Country Name,iso3c,Indicator Name,Indicator Code,date,value
Sub-Saharan Africa,SSF,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,1289.87364817002
Sub-Saharan Africa,SSF,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,1309.99491998383
Sub-Saharan Africa,SSF,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,1358.78552725553
Sub-Saharan Africa,SSF,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,1405.10047137523
Sub-Saharan Africa,SSF,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,1452.20532757821
Sub-Saharan Africa,SSF,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,1506.25707613995
Sub-Saharan Africa,SSF,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,1544.38279278145
Sub-Saharan Africa,SSF,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,1549.00351146049
Sub-Saharan Africa,SSF,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,1588.81797741095
Sub-Saharan Africa,SSF,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,1619.33651952717
Sub-Saharan Africa,SSF,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,1638.25242188538
Sub-Saharan Africa,SSF,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,1674.01247774717
Sub-Saharan Africa,SSF,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,1705.09575648361
Sub-Saharan Africa,SSF,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,1706.91579594849
Sub-Saharan Africa,SSF,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,1682.28875551367
Sub-Saharan Africa,SSF,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,1679.77463254029
Sub-Saharan Africa,SSF,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,1675.35463417375
Small states,SST,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,7579.29282980232
Small states,SST,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,7750.35137655637
Small states,SST,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,7972.59050131504
Small states,SST,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,8222.01004350904
Small states,SST,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,8735.82809078078
Small states,SST,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,9037.81200173364
Small states,SST,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,9717.05280091647
Small states,SST,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,10319.8337111022
Small states,SST,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,10723.6061038311
Small states,SST,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,10595.7777018237
Small states,SST,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,11122.8030135803
Small states,SST,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,11617.6047351015
Small states,SST,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,11769.5766905536
Small states,SST,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,11883.1616161596
Small states,SST,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,12005.6034994862
Small states,SST,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,12096.21838461
Small states,SST,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,12106.2195172919
Small states,SST,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,12135.1927183066
Small states,SST,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,12172.5549537905
Sao Tome and Principe,STP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,NA
Sao Tome and Principe,STP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,844.227185682746
Sao Tome and Principe,STP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,848.513680247933
Sao Tome and Principe,STP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,886.447002984099
Sao Tome and Principe,STP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,900.528947855697
Sao Tome and Principe,STP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,941.536062815563
Sao Tome and Principe,STP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,1000.61804000445
Sao Tome and Principe,STP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,1004.47767794431
Sao Tome and Principe,STP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,1056.09632215078
Sao Tome and Principe,STP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,1052.46856184586
Sao Tome and Principe,STP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,1094.71071732287
Sao Tome and Principe,STP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,1117.13650006465
Sao Tome and Principe,STP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,1128.50745494651
Sao Tome and Principe,STP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,1160.16339096572
Sao Tome and Principe,STP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,1213.16418441018
Sao Tome and Principe,STP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,1235.85104127019
Sao Tome and Principe,STP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,1263.37458757483
Sao Tome and Principe,STP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,1287.80943429957
Sao Tome and Principe,STP,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,1297.35867715095
Suriname,SUR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,5726.44461234713
Suriname,SUR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,5896.46548916805
Suriname,SUR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,5990.4721492143
Suriname,SUR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,6293.39281428241
Suriname,SUR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,6748.97978747695
Suriname,SUR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,6970.99680301119
Suriname,SUR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,7289.76012687034
Suriname,SUR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,7574.14681072347
Suriname,SUR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,7797.33776081036
Suriname,SUR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,7940.38077869489
Suriname,SUR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,8255.7968587048
Suriname,SUR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,8639.95357766425
Suriname,SUR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,8772.96122137276
Suriname,SUR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,8930.55177927979
Suriname,SUR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,8856.56558814655
Suriname,SUR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,8464.65314161906
Suriname,SUR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,7912.61800767244
Suriname,SUR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,7972.91026614248
Suriname,SUR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,8103.65042439821
Slovak Republic,SVK,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,10320.8269911221
Slovak Republic,SVK,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,10676.1655266376
Slovak Republic,SVK,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,11161.657778909
Slovak Republic,SVK,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,11783.2000301695
Slovak Republic,SVK,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,12407.7472345556
Slovak Republic,SVK,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,13228.2719665625
Slovak Republic,SVK,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,14351.1127591383
Slovak Republic,SVK,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,15900.9889660636
Slovak Republic,SVK,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,16773.0610731439
Slovak Republic,SVK,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,15836.8834450415
Slovak Republic,SVK,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,16727.2913264619
Slovak Republic,SVK,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,17184.2639708886
Slovak Republic,SVK,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,17480.2711778287
Slovak Republic,SVK,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,17578.6368238987
Slovak Republic,SVK,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,18044.9569543293
Slovak Republic,SVK,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,18897.1028871849
Slovak Republic,SVK,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,19273.4848200494
Slovak Republic,SVK,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,19829.8243072771
Slovak Republic,SVK,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,20574.0254402876
Slovenia,SVN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,18523.1664186015
Slovenia,SVN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,19088.8869286385
Slovenia,SVN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,19733.5986991139
Slovenia,SVN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,20305.5173119165
Slovenia,SVN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,21177.1022963873
Slovenia,SVN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,21943.3616004936
Slovenia,SVN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,23130.3839426918
Slovenia,SVN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,24606.9329558709
Slovenia,SVN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,25430.3496482875
Slovenia,SVN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,23299.204840187
Slovenia,SVN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,23509.5433941493
Slovenia,SVN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,23662.8313902027
Slovenia,SVN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,22989.9302725202
Slovenia,SVN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,22722.4373913423
Slovenia,SVN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,23328.4750740072
Slovenia,SVN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,23826.1316453096
Slovenia,SVN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,24551.9340360209
Slovenia,SVN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,25721.8574436824
Slovenia,SVN,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,26684.2111675122
Sweden,SWE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,44941.6703700962
Sweden,SWE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,45470.859389143
Sweden,SWE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,46318.8336115953
Sweden,SWE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,47212.708535919
Sweden,SWE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,49066.8961922116
Sweden,SWE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,50268.1757126904
Sweden,SWE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,52316.9632389091
Sweden,SWE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,53716.4434028519
Sweden,SWE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,53059.453925369
Sweden,SWE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,50326.2220511785
Sweden,SWE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,52869.0442891587
Sweden,SWE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,54147.9403966009
Sweden,SWE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,53432.6448453224
Sweden,SWE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,53611.1017911601
Sweden,SWE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,54492.5991188879
Sweden,SWE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,56339.9942972911
Sweden,SWE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,56788.54307759
Sweden,SWE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,57467.2499709708
Sweden,SWE,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,57911.2289848069
Eswatini,SWZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,3117.81634147115
Eswatini,SWZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,3125.29391442437
Eswatini,SWZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,3244.73848791846
Eswatini,SWZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,3358.30622500786
Eswatini,SWZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,3468.19455075762
Eswatini,SWZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,3660.92995926922
Eswatini,SWZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,3859.65208984107
Eswatini,SWZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,4005.48151356337
Eswatini,SWZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,4010.34211568285
Eswatini,SWZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,4044.13301272204
Eswatini,SWZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,4168.50517706719
Eswatini,SWZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,4233.57521023067
Eswatini,SWZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,4431.82374639263
Eswatini,SWZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,4571.01274818873
Eswatini,SWZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,4578.288557442
Eswatini,SWZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,4645.87775900733
Eswatini,SWZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,4662.82066565548
Eswatini,SWZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,4711.69262557954
Eswatini,SWZ,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,4773.9173746686
Sint Maarten (Dutch part),SXM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,NA
Sint Maarten (Dutch part),SXM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,NA
Sint Maarten (Dutch part),SXM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,NA
Sint Maarten (Dutch part),SXM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,NA
Sint Maarten (Dutch part),SXM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,NA
Sint Maarten (Dutch part),SXM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,NA
Sint Maarten (Dutch part),SXM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,NA
Sint Maarten (Dutch part),SXM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,NA
Sint Maarten (Dutch part),SXM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,NA
Sint Maarten (Dutch part),SXM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,NA
Sint Maarten (Dutch part),SXM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,NA
Sint Maarten (Dutch part),SXM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,NA
Sint Maarten (Dutch part),SXM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,NA
Sint Maarten (Dutch part),SXM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,NA
Sint Maarten (Dutch part),SXM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,NA
Sint Maarten (Dutch part),SXM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,NA
Sint Maarten (Dutch part),SXM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,NA
Sint Maarten (Dutch part),SXM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,NA
Sint Maarten (Dutch part),SXM,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,NA
Seychelles,SYC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,9790.27077165215
Seychelles,SYC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,9559.5519572009
Seychelles,SYC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,9384.15248144775
Seychelles,SYC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,8932.19505426459
Seychelles,SYC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,8709.78268874452
Seychelles,SYC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,9450.27943363656
Seychelles,SYC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,10126.290476779
Seychelles,SYC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,11124.6571123506
Seychelles,SYC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,10645.0866961106
Seychelles,SYC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,10486.1898908954
Seychelles,SYC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,10804.6844747547
Seychelles,SYC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,11967.3623467509
Seychelles,SYC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,11999.9538480947
Seychelles,SYC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,12489.3149221443
Seychelles,SYC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,12850.4931494914
Seychelles,SYC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,13187.6120030729
Seychelles,SYC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,13606.0904570264
Seychelles,SYC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,14028.7208909072
Seychelles,SYC,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,14417.055463566
Syrian Arab Republic,SYR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,NA
Syrian Arab Republic,SYR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,NA
Syrian Arab Republic,SYR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,NA
Syrian Arab Republic,SYR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,NA
Syrian Arab Republic,SYR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,NA
Syrian Arab Republic,SYR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,NA
Syrian Arab Republic,SYR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,NA
Syrian Arab Republic,SYR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,NA
Syrian Arab Republic,SYR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,NA
Syrian Arab Republic,SYR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,NA
Syrian Arab Republic,SYR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,NA
Syrian Arab Republic,SYR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,NA
Syrian Arab Republic,SYR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,NA
Syrian Arab Republic,SYR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,NA
Syrian Arab Republic,SYR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,NA
Syrian Arab Republic,SYR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,NA
Syrian Arab Republic,SYR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,NA
Syrian Arab Republic,SYR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,NA
Syrian Arab Republic,SYR,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,NA
Turks and Caicos Islands,TCA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,NA
Turks and Caicos Islands,TCA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,NA
Turks and Caicos Islands,TCA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,NA
Turks and Caicos Islands,TCA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,NA
Turks and Caicos Islands,TCA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,NA
Turks and Caicos Islands,TCA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,NA
Turks and Caicos Islands,TCA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,NA
Turks and Caicos Islands,TCA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,NA
Turks and Caicos Islands,TCA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,NA
Turks and Caicos Islands,TCA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,NA
Turks and Caicos Islands,TCA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,21028.4081445193
Turks and Caicos Islands,TCA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,NA
Turks and Caicos Islands,TCA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,NA
Turks and Caicos Islands,TCA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,NA
Turks and Caicos Islands,TCA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,NA
Turks and Caicos Islands,TCA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,NA
Turks and Caicos Islands,TCA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,NA
Turks and Caicos Islands,TCA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,NA
Turks and Caicos Islands,TCA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,NA
Chad,TCD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,462.254239716662
Chad,TCD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,496.969254237941
Chad,TCD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,518.772164194083
Chad,TCD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2003,572.625472514772
Chad,TCD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2004,736.831334419516
Chad,TCD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2005,833.557428518722
Chad,TCD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2006,810.039354176086
Chad,TCD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2007,808.631991990927
Chad,TCD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2008,806.0779470248
Chad,TCD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2009,812.711318919723
Chad,TCD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2010,892.568720336953
Chad,TCD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2011,863.761254867774
Chad,TCD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2012,909.312343770806
Chad,TCD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2013,929.469055736866
Chad,TCD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2014,961.377884773844
Chad,TCD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2015,956.659691840205
Chad,TCD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2016,869.058685279876
Chad,TCD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2017,817.534137105887
Chad,TCD,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2018,812.01581795014
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2000,1840.68603743068
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2001,1945.96950527628
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per capita (constant 2010 US$),NY.GDP.PCAP.KD,2002,2080.43849095373
