iso3c,date,value,indicatorID,indicator,iso2c,country
SWE,2005,45990.3743263984,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SE,Sweden
SWE,2004,44891.323206397,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SE,Sweden
SWE,2003,43194.9261684047,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SE,Sweden
SWE,2002,42377.119637975,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SE,Sweden
SWE,2001,41601.3076782847,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SE,Sweden
SWE,2000,41117.1524303504,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SE,Sweden
CHE,2018,86756.6021294513,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),CH,Switzerland
CHE,2017,84967.5885484699,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),CH,Switzerland
CHE,2016,84611.0998479606,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),CH,Switzerland
CHE,2015,83806.4476003837,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),CH,Switzerland
CHE,2014,83394.3711423724,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),CH,Switzerland
CHE,2013,82479.9215356402,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),CH,Switzerland
CHE,2012,81964.8864216996,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),CH,Switzerland
CHE,2011,81874.3361860796,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),CH,Switzerland
CHE,2010,81315.4228645667,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),CH,Switzerland
CHE,2009,79585.5215942023,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),CH,Switzerland
CHE,2008,82481.068036134,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),CH,Switzerland
CHE,2007,81254.1700504637,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),CH,Switzerland
CHE,2006,78893.8077357762,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),CH,Switzerland
CHE,2005,76282.9839647849,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),CH,Switzerland
CHE,2004,74718.6836114474,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),CH,Switzerland
CHE,2003,73254.952914928,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),CH,Switzerland
CHE,2002,73824.3848823894,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),CH,Switzerland
CHE,2001,74439.463600957,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),CH,Switzerland
CHE,2000,73749.9388039148,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),CH,Switzerland
SYR,2018,802.505062685495,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SY,Syrian Arab Republic
SYR,2017,806.074762587407,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SY,Syrian Arab Republic
SYR,2016,812.766088932086,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SY,Syrian Arab Republic
SYR,2015,857.497867522093,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SY,Syrian Arab Republic
SYR,2014,856.246099923386,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SY,Syrian Arab Republic
SYR,2013,891.451785733885,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SY,Syrian Arab Republic
SYR,2012,1150.18931355227,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SY,Syrian Arab Republic
SYR,2011,1552.86597632774,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SY,Syrian Arab Republic
SYR,2010,1536.41067796278,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SY,Syrian Arab Republic
SYR,2009,1494.72864627708,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SY,Syrian Arab Republic
SYR,2008,1434.50245870238,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SY,Syrian Arab Republic
SYR,2007,1424.17290408089,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SY,Syrian Arab Republic
SYR,2006,1435.84587221149,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SY,Syrian Arab Republic
SYR,2005,1429.27683393839,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SY,Syrian Arab Republic
SYR,2004,1382.81588725365,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SY,Syrian Arab Republic
SYR,2003,1328.23984066168,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SY,Syrian Arab Republic
SYR,2002,1271.26915324035,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SY,Syrian Arab Republic
SYR,2001,1254.78464640331,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SY,Syrian Arab Republic
SYR,2000,1273.78379406541,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),SY,Syrian Arab Republic
TJK,2018,1116.27979627083,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TJ,Tajikistan
TJK,2017,1060.99135382876,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TJ,Tajikistan
TJK,2016,1013.38695685911,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TJ,Tajikistan
TJK,2015,970.365223790049,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TJ,Tajikistan
TJK,2014,937.005996701131,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TJ,Tajikistan
TJK,2013,898.646746401657,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TJ,Tajikistan
TJK,2012,855.682400942175,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TJ,Tajikistan
TJK,2011,813.525638549938,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TJ,Tajikistan
TJK,2010,773.676005959204,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TJ,Tajikistan
TJK,2009,741.356173472736,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TJ,Tajikistan
TJK,2008,727.553292142656,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TJ,Tajikistan
TJK,2007,687.064001245607,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TJ,Tajikistan
TJK,2006,649.178824901052,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TJ,Tajikistan
TJK,2005,617.940534895365,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TJ,Tajikistan
TJK,2004,590.032751392382,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TJ,Tajikistan
TJK,2003,545.253360074843,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TJ,Tajikistan
TJK,2002,501.036266026475,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TJ,Tajikistan
TJK,2001,461.579237753779,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TJ,Tajikistan
TJK,2000,430.342167421833,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TJ,Tajikistan
TZA,2018,1011.08264160156,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TZ,Tanzania
TZA,2017,989.892822265625,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TZ,Tanzania
TZA,2016,958.721923828125,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TZ,Tanzania
TZA,2015,928.806457519531,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TZ,Tanzania
TZA,2014,904.615234375,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TZ,Tanzania
TZA,2013,874.367492675781,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TZ,Tanzania
TZA,2012,843.938903808594,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TZ,Tanzania
TZA,2011,831.390319824219,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TZ,Tanzania
TZA,2010,794.453857421875,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TZ,Tanzania
TZA,2009,766.661987304688,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TZ,Tanzania
TZA,2008,746.715026855469,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TZ,Tanzania
TZA,2007,726.051574707031,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TZ,Tanzania
TZA,2006,699.341491699219,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TZ,Tanzania
TZA,2005,675.109130859375,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TZ,Tanzania
TZA,2004,645.775207519531,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TZ,Tanzania
TZA,2003,617.191284179688,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TZ,Tanzania
TZA,2002,594.155944824219,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TZ,Tanzania
TZA,2001,569.475646972656,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TZ,Tanzania
TZA,2000,551.656616210938,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TZ,Tanzania
THA,2018,6336.24282262982,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TH,Thailand
THA,2017,6099.20105389487,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TH,Thailand
THA,2016,5878.75685766182,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TH,Thailand
THA,2015,5708.79692481031,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TH,Thailand
THA,2014,5561.70037716086,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TH,Thailand
THA,2013,5537.74507089062,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TH,Thailand
THA,2012,5425.68786700129,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TH,Thailand
THA,2011,5091.9605437361,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TH,Thailand
THA,2010,5082.25611607225,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TH,Thailand
THA,2009,4758.93591726222,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TH,Thailand
THA,2008,4826.5795566706,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TH,Thailand
THA,2007,4780.30575879455,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TH,Thailand
THA,2006,4568.55868752301,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TH,Thailand
THA,2005,4385.28298316959,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TH,Thailand
THA,2004,4241.90407856528,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TH,Thailand
THA,2003,4023.81519297659,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TH,Thailand
THA,2002,3786.33999062372,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TH,Thailand
THA,2001,3599.09765887504,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TH,Thailand
THA,2000,3511.44210365041,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TH,Thailand
TLS,2018,1257.64680737461,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TL,Timor-Leste
TLS,2017,1285.34470430701,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TL,Timor-Leste
TLS,2016,1346.10369507363,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TL,Timor-Leste
TLS,2015,1322.3009129909,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TL,Timor-Leste
TLS,2014,1309.53317760077,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TL,Timor-Leste
TLS,2013,1278.59504762973,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TL,Timor-Leste
TLS,2012,1266.14487369432,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TL,Timor-Leste
TLS,2011,1234.27562271451,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TL,Timor-Leste
TLS,2010,1191.10302703395,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TL,Timor-Leste
TLS,2009,1112.92361569267,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TL,Timor-Leste
TLS,2008,1032.18393937661,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TL,Timor-Leste
TLS,2007,948.191999113756,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TL,Timor-Leste
TLS,2006,881.382597632673,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TL,Timor-Leste
TLS,2005,943.197092076207,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TL,Timor-Leste
TLS,2004,938.415687859175,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TL,Timor-Leste
TLS,2003,954.110397385955,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TL,Timor-Leste
TLS,2002,993.71299343285,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TL,Timor-Leste
TLS,2001,1084.92491421129,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TL,Timor-Leste
TLS,2000,948.028305803128,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TL,Timor-Leste
TGO,2018,600.785119470887,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TG,Togo
TGO,2017,586.436079640959,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TG,Togo
TGO,2016,576.044892778966,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TG,Togo
TGO,2015,559.445746549378,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TG,Togo
TGO,2014,542.48032683346,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TG,Togo
TGO,2013,525.285721116094,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TG,Togo
TGO,2012,507.863015197488,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TG,Togo
TGO,2011,489.241828550718,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TG,Togo
TGO,2010,472.193116821756,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TG,Togo
TGO,2009,457.097328075011,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TG,Togo
TGO,2008,445.372226497546,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TG,Togo
TGO,2007,440.367259053549,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TG,Togo
TGO,2006,458.749470530744,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TG,Togo
TGO,2005,459.631932049754,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TG,Togo
TGO,2004,494.810739320648,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TG,Togo
TGO,2003,512.994885162155,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TG,Togo
TGO,2002,493.384610936726,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TG,Togo
TGO,2001,487.770964594767,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TG,Togo
TGO,2000,497.059547621204,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TG,Togo
TON,2018,4587.31319232051,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TO,Tonga
TON,2017,4564.76976516656,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TO,Tonga
TON,2016,4405.78115488448,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TO,Tonga
TON,2015,4117.96071656001,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TO,Tonga
TON,2014,4051.02247460129,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TO,Tonga
TON,2013,3953.69460101758,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TO,Tonga
TON,2012,3926.24337204064,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TO,Tonga
TON,2011,3890.24573192531,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TO,Tonga
TON,2010,3649.66165182668,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TO,Tonga
TON,2009,3628.64692180456,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TO,Tonga
TON,2008,3835.23923188552,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TO,Tonga
TON,2007,3671.41453263701,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TO,Tonga
TON,2006,3676.93569133398,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TO,Tonga
TON,2005,3701.82629692657,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TO,Tonga
TON,2004,3719.85226863031,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TO,Tonga
TON,2003,3834.59561347255,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TO,Tonga
TON,2002,3769.96909449981,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TO,Tonga
TON,2001,3616.34534694957,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TO,Tonga
TON,2000,3506.29140948166,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TO,Tonga
TTO,2018,15716.9074857674,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TT,Trinidad and Tobago
TTO,2017,16134.889352973,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TT,Trinidad and Tobago
TTO,2016,17038.77621396,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TT,Trinidad and Tobago
TTO,2015,18389.5310320673,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TT,Trinidad and Tobago
TTO,2014,18651.0938556529,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TT,Trinidad and Tobago
TTO,2013,18175.70106118,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TT,Trinidad and Tobago
TTO,2012,17629.5965401115,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TT,Trinidad and Tobago
TTO,2011,16657.1232564156,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TT,Trinidad and Tobago
TTO,2010,16821.4890231196,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TT,Trinidad and Tobago
TTO,2009,16386.2440774219,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TT,Trinidad and Tobago
TTO,2008,17242.1572595127,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TT,Trinidad and Tobago
TTO,2007,16772.170878775,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TT,Trinidad and Tobago
TTO,2006,16103.3260339733,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TT,Trinidad and Tobago
TTO,2005,14306.0387086198,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TT,Trinidad and Tobago
TTO,2004,13547.9181209801,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TT,Trinidad and Tobago
TTO,2003,12620.8630652119,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TT,Trinidad and Tobago
TTO,2002,11090.4116823468,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TT,Trinidad and Tobago
TTO,2001,10331.7008478009,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TT,Trinidad and Tobago
TTO,2000,9965.63597128297,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TT,Trinidad and Tobago
TUN,2018,4069.11352412974,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TN,Tunisia
TUN,2017,4007.20350757995,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TN,Tunisia
TUN,2016,3961.42605360919,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TN,Tunisia
TUN,2015,3960.97532992845,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TN,Tunisia
TUN,2014,3967.24185269378,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TN,Tunisia
TUN,2013,3892.13283360036,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TN,Tunisia
TUN,2012,3842.61239643775,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TN,Tunisia
TUN,2011,3734.54650514638,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TN,Tunisia
TUN,2010,3860.67994491045,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TN,Tunisia
TUN,2009,3787.72010605793,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TN,Tunisia
TUN,2008,3711.68369332692,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TN,Tunisia
TUN,2007,3594.43490159065,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TN,Tunisia
TUN,2006,3399.54372593612,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TN,Tunisia
TUN,2005,3259.75720191466,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TN,Tunisia
TUN,2004,3179.35054154418,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TN,Tunisia
TUN,2003,3021.62668834454,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TN,Tunisia
TUN,2002,2914.28995603757,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TN,Tunisia
TUN,2001,2904.86471655664,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TN,Tunisia
TUN,2000,2827.4206101187,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TN,Tunisia
TUR,2018,11938.7828744092,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TR,Turkiye
TUR,2017,11694.9252340653,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TR,Turkiye
TUR,2016,11022.5292614965,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TR,Turkiye
TUR,2015,10851.9541305658,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TR,Turkiye
TUR,2014,10430.4451988451,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TR,Turkiye
TUR,2013,10138.8287513476,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TR,Turkiye
TUR,2012,9506.99638178994,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TR,Turkiye
TUR,2011,9207.54236280529,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TR,Turkiye
TUR,2010,8390.84868744479,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TR,Turkiye
TUR,2009,7842.6006172984,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TR,Turkiye
TUR,2008,8344.57894235196,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TR,Turkiye
TUR,2007,8377.17564351627,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TR,Turkiye
TUR,2006,8074.36074345589,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TR,Turkiye
TUR,2005,7648.32870696472,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TR,Turkiye
TUR,2004,7112.51457097713,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TR,Turkiye
TUR,2003,6566.84885221154,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TR,Turkiye
TUR,2002,6291.68609317744,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TR,Turkiye
TUR,2001,5993.84804290173,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TR,Turkiye
TUR,2000,6454.59311851603,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TR,Turkiye
TKM,2018,7089.94180488049,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TM,Turkmenistan
TKM,2017,6784.17434899481,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TM,Turkmenistan
TKM,2016,6478.47003028692,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TM,Turkmenistan
TKM,2015,6208.2966545016,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TM,Turkmenistan
TKM,2014,5935.69715706257,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TM,Turkmenistan
TKM,2013,5481.15683394058,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TM,Turkmenistan
TKM,2012,5066.23173582571,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TM,Turkmenistan
TKM,2011,4643.31654083948,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TM,Turkmenistan
TKM,2010,4119.57179879187,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TM,Turkmenistan
TKM,2009,3835.8599588479,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TM,Turkmenistan
TKM,2008,3672.65473901885,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TM,Turkmenistan
TKM,2007,3249.87774743991,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TM,Turkmenistan
TKM,2006,2968.11316104068,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TM,Turkmenistan
TKM,2005,2711.98325001691,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TM,Turkmenistan
TKM,2004,2432.10846238412,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TM,Turkmenistan
TKM,2003,2345.87918266612,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TM,Turkmenistan
TKM,2002,2300.63918745965,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TM,Turkmenistan
TKM,2001,2326.36025746557,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TM,Turkmenistan
TKM,2000,2261.69986509521,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TM,Turkmenistan
TCA,2018,25080.1644890531,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TC,Turks and Caicos Islands
TCA,2017,24726.9473986239,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TC,Turks and Caicos Islands
TCA,2016,26417.9573446856,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TC,Turks and Caicos Islands
TCA,2015,25783.2941047676,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TC,Turks and Caicos Islands
TCA,2014,24190.6897861489,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TC,Turks and Caicos Islands
TCA,2013,23173.6123127498,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TC,Turks and Caicos Islands
TCA,2012,24009.411965321,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TC,Turks and Caicos Islands
TCA,2011,25240.4131944595,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TC,Turks and Caicos Islands
TUV,2018,3707.72734455159,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TV,Tuvalu
TUV,2017,3656.25212271748,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TV,Tuvalu
TUV,2016,3584.16313776417,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TV,Tuvalu
TUV,2015,3384.35777601473,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TV,Tuvalu
TUV,2014,3058.8917754722,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),TV,Tuvalu
